1901-01-01	1900-11-11	0
1901-01-02	1900-11-12	0
1901-01-03	1900-11-13	0
1901-01-04	1900-11-14	0
1901-01-05	1900-11-15	0
1901-01-06	1900-11-16	0
1901-01-07	1900-11-17	0
1901-01-08	1900-11-18	0
1901-01-09	1900-11-19	0
1901-01-10	1900-11-20	0
1901-01-11	1900-11-21	0
1901-01-12	1900-11-22	0
1901-01-13	1900-11-23	0
1901-01-14	1900-11-24	0
1901-01-15	1900-11-25	0
1901-01-16	1900-11-26	0
1901-01-17	1900-11-27	0
1901-01-18	1900-11-28	0
1901-01-19	1900-11-29	0
1901-01-20	1900-12-1	0
1901-01-21	1900-12-2	0
1901-01-22	1900-12-3	0
1901-01-23	1900-12-4	0
1901-01-24	1900-12-5	0
1901-01-25	1900-12-6	0
1901-01-26	1900-12-7	0
1901-01-27	1900-12-8	0
1901-01-28	1900-12-9	0
1901-01-29	1900-12-10	0
1901-01-30	1900-12-11	0
1901-01-31	1900-12-12	0
1901-02-01	1900-12-13	0
1901-02-02	1900-12-14	0
1901-02-03	1900-12-15	0
1901-02-04	1900-12-16	0
1901-02-05	1900-12-17	0
1901-02-06	1900-12-18	0
1901-02-07	1900-12-19	0
1901-02-08	1900-12-20	0
1901-02-09	1900-12-21	0
1901-02-10	1900-12-22	0
1901-02-11	1900-12-23	0
1901-02-12	1900-12-24	0
1901-02-13	1900-12-25	0
1901-02-14	1900-12-26	0
1901-02-15	1900-12-27	0
1901-02-16	1900-12-28	0
1901-02-17	1900-12-29	0
1901-02-18	1900-12-30	0
1901-02-19	1901-1-1	0
1901-02-20	1901-1-2	0
1901-02-21	1901-1-3	0
1901-02-22	1901-1-4	0
1901-02-23	1901-1-5	0
1901-02-24	1901-1-6	0
1901-02-25	1901-1-7	0
1901-02-26	1901-1-8	0
1901-02-27	1901-1-9	0
1901-02-28	1901-1-10	0
1901-03-01	1901-1-11	0
1901-03-02	1901-1-12	0
1901-03-03	1901-1-13	0
1901-03-04	1901-1-14	0
1901-03-05	1901-1-15	0
1901-03-06	1901-1-16	0
1901-03-07	1901-1-17	0
1901-03-08	1901-1-18	0
1901-03-09	1901-1-19	0
1901-03-10	1901-1-20	0
1901-03-11	1901-1-21	0
1901-03-12	1901-1-22	0
1901-03-13	1901-1-23	0
1901-03-14	1901-1-24	0
1901-03-15	1901-1-25	0
1901-03-16	1901-1-26	0
1901-03-17	1901-1-27	0
1901-03-18	1901-1-28	0
1901-03-19	1901-1-29	0
1901-03-20	1901-2-1	0
1901-03-21	1901-2-2	0
1901-03-22	1901-2-3	0
1901-03-23	1901-2-4	0
1901-03-24	1901-2-5	0
1901-03-25	1901-2-6	0
1901-03-26	1901-2-7	0
1901-03-27	1901-2-8	0
1901-03-28	1901-2-9	0
1901-03-29	1901-2-10	0
1901-03-30	1901-2-11	0
1901-03-31	1901-2-12	0
1901-04-01	1901-2-13	0
1901-04-02	1901-2-14	0
1901-04-03	1901-2-15	0
1901-04-04	1901-2-16	0
1901-04-05	1901-2-17	0
1901-04-06	1901-2-18	0
1901-04-07	1901-2-19	0
1901-04-08	1901-2-20	0
1901-04-09	1901-2-21	0
1901-04-10	1901-2-22	0
1901-04-11	1901-2-23	0
